datetime,count
2011-01-20 00:00:00,12.074404806328921
2011-01-20 01:00:00,4.882261291406074
2011-01-20 02:00:00,3.0887353653138163
2011-01-20 03:00:00,3.2044624821440637
2011-01-20 04:00:00,2.5004794016849803
2011-01-20 05:00:00,4.674123439546884
2011-01-20 06:00:00,32.233021176482694
2011-01-20 07:00:00,86.27185426670515
2011-01-20 08:00:00,187.3063541950533
2011-01-20 09:00:00,118.44811335012105
2011-01-20 10:00:00,54.58367775340746
2011-01-20 11:00:00,60.21015258049313
2011-01-20 12:00:00,71.11094009806243
2011-01-20 13:00:00,69.91832720300462
2011-01-20 14:00:00,71.82682105230299
2011-01-20 15:00:00,77.08601329000432
2011-01-20 16:00:00,87.09541918880156
2011-01-20 17:00:00,175.21791308906256
2011-01-20 18:00:00,162.36042217909522
2011-01-20 19:00:00,100.23964668380265
2011-01-20 20:00:00,78.36013367996864
2011-01-20 21:00:00,46.22861079834436
2011-01-20 22:00:00,38.65219639964874
2011-01-20 23:00:00,23.9863352864611
2011-01-21 00:00:00,17.79525810845611
2011-01-21 01:00:00,6.7870784807663815
2011-01-21 02:00:00,5.294586772831783
2011-01-21 03:00:00,3.007822469438427
2011-01-21 04:00:00,2.3959239385638424
2011-01-21 05:00:00,2.5702284647454836
2011-01-21 06:00:00,31.958631323326987
2011-01-21 07:00:00,84.26253248202563
2011-01-21 08:00:00,184.87090361280468
2011-01-21 09:00:00,118.57879440238189
2011-01-21 10:00:00,50.79777647024545
2011-01-21 11:00:00,57.32081852484128
2011-01-21 12:00:00,69.66818732836175
2011-01-21 13:00:00,65.31942032238128
2011-01-21 14:00:00,70.04194935090871
2011-01-21 15:00:00,62.02211809045019
2011-01-21 16:00:00,68.99926915238416
2011-01-21 17:00:00,64.9498393529927
2011-01-21 18:00:00,54.469918355307215
2011-01-21 19:00:00,55.231651597452704
2011-01-21 20:00:00,43.93607704221811
2011-01-21 21:00:00,39.68076830629822
2011-01-21 22:00:00,33.70175861317907
2011-01-21 23:00:00,19.581512121410622
2011-01-22 00:00:00,22.033112854319494
2011-01-22 01:00:00,18.39424440597886
2011-01-22 02:00:00,11.207361609125044
2011-01-22 03:00:00,4.660954903207005
2011-01-22 04:00:00,2.4603889060011803
2011-01-22 06:00:00,3.4573896366154115
2011-01-22 07:00:00,21.385598867309035
2011-01-22 08:00:00,23.98228028884889
2011-01-22 09:00:00,25.152971714506457
2011-01-22 10:00:00,38.639141663049564
2011-01-22 11:00:00,39.463899011498285
2011-01-22 12:00:00,43.57455108989261
2011-01-22 13:00:00,47.77680403250009
2011-01-22 14:00:00,44.71683967304729
2011-01-22 15:00:00,51.15506229164614
2011-01-22 16:00:00,48.064968196029085
2011-01-22 17:00:00,57.55866544523175
2011-01-22 18:00:00,40.077955011572534
2011-01-22 19:00:00,38.485432572391225
2011-01-22 20:00:00,35.1280149674527
2011-01-22 21:00:00,40.07334194218208
2011-01-22 22:00:00,31.32667494881019
2011-01-22 23:00:00,15.739183829316957
2011-01-23 00:00:00,24.115342107839563
2011-01-23 01:00:00,23.792020052443164
2011-01-23 02:00:00,16.985203239384326
2011-01-23 03:00:00,9.745337425135446
2011-01-23 05:00:00,1.7056614788928441
2011-01-23 06:00:00,1.930320811420358
2011-01-23 07:00:00,7.234552007156784
2011-01-23 08:00:00,15.997019581454023
2011-01-23 09:00:00,30.581478376697696
2011-01-23 10:00:00,47.54207034055267
2011-01-23 11:00:00,49.79536887388528
2011-01-23 12:00:00,62.546055733298935
2011-01-23 13:00:00,47.909491702681066
2011-01-23 14:00:00,59.09600022393946
2011-01-23 15:00:00,59.34622020802701
2011-01-23 16:00:00,59.65959561587382
2011-01-23 17:00:00,45.53933607300114
2011-01-23 18:00:00,40.488134999194806
2011-01-23 19:00:00,38.609754867516415
2011-01-23 20:00:00,31.4782134894652
2011-01-23 21:00:00,32.591032455597386
2011-01-23 22:00:00,20.12404142670553
2011-01-23 23:00:00,14.859988022717083
2011-01-24 00:00:00,7.334757671718364
2011-01-24 01:00:00,3.6325904054719227
2011-01-24 03:00:00,1.4892640083683752
2011-01-24 04:00:00,2.1293670941563496
2011-01-24 05:00:00,4.735783424653953
2011-01-24 06:00:00,25.87571420640613
2011-01-24 07:00:00,66.27798372621265
2011-01-24 08:00:00,132.96543272222567
2011-01-24 09:00:00,79.710913381033
2011-01-24 10:00:00,38.36800007201577
2011-01-24 11:00:00,36.414855536306106
2011-01-24 12:00:00,42.607623827224806
2011-01-24 13:00:00,42.22666304804663
2011-01-24 14:00:00,44.09891026947442
2011-01-24 15:00:00,57.84999402781046
2011-01-24 16:00:00,68.37707798663125
2011-01-24 17:00:00,60.06674017818803
2011-01-24 18:00:00,66.98055798128851
2011-01-24 19:00:00,65.08742348876223
2011-01-24 20:00:00,51.6685487772627
2011-01-24 21:00:00,34.69566141544689
2011-01-24 22:00:00,28.26768937583196
2011-01-24 23:00:00,18.9910246660905
2011-01-25 00:00:00,7.99427279800635
2011-01-25 01:00:00,4.070012687695618
2011-01-25 02:00:00,2.0006403916018694
2011-01-25 04:00:00,1.8182411237304201
2011-01-25 05:00:00,4.336018803193355
2011-01-25 06:00:00,33.21345510539594
2011-01-25 07:00:00,80.37086579437779
2011-01-25 08:00:00,171.62163669630786
2011-01-25 09:00:00,115.45959725867955
2011-01-25 10:00:00,51.68277600791458
2011-01-25 11:00:00,57.55916447794678
2011-01-25 12:00:00,74.38929211677899
2011-01-25 13:00:00,72.04917353625342
2011-01-25 14:00:00,68.32126899446654
2011-01-25 15:00:00,70.1759669036356
2011-01-25 16:00:00,83.40301835897193
2011-01-25 17:00:00,177.85744588480924
2011-01-25 18:00:00,163.2675646338486
2011-01-25 19:00:00,106.23891230776374
2011-01-25 20:00:00,74.56251536168395
2011-01-25 21:00:00,43.32684789430247
2011-01-25 22:00:00,36.83671242768565
2011-01-25 23:00:00,18.735515309338897
2011-01-26 00:00:00,8.52245922074591
2011-01-26 01:00:00,4.8839339125658325
2011-01-26 02:00:00,3.010374711919588
2011-01-26 05:00:00,2.839744610274544
2011-01-26 06:00:00,24.51612435513752
2011-01-26 07:00:00,55.93047551943215
2011-01-26 08:00:00,116.29636433656138
2011-01-26 09:00:00,85.66400778293895
2011-01-26 10:00:00,39.85149329544243
2011-01-26 11:00:00,13.091149908199085
2011-01-26 12:00:00,13.047085452249183
2011-01-26 13:00:00,13.297432355489624
2011-01-26 14:00:00,13.464376450553349
2011-01-26 15:00:00,15.964907380986261
2011-01-26 16:00:00,32.4084332274657
2011-01-26 17:00:00,44.55086601785018
2011-01-27 16:00:00,78.12483258603382
2011-01-27 17:00:00,157.4615442941539
2011-01-27 18:00:00,138.71664896520198
2011-01-27 19:00:00,96.66824524762765
2011-01-27 20:00:00,73.18097611960093
2011-01-27 21:00:00,41.91107421892936
2011-01-27 22:00:00,36.23819845704498
2011-01-27 23:00:00,21.191375318204322
2011-01-28 00:00:00,15.496709331454571
2011-01-28 01:00:00,6.855477783034737
2011-01-28 02:00:00,2.5290878470743214
2011-01-28 03:00:00,2.535696478516808
2011-01-28 05:00:00,5.617575687534791
2011-01-28 06:00:00,31.91460729885661
2011-01-28 07:00:00,17.487938574427936
2011-01-28 08:00:00,23.28139792447887
2011-01-28 09:00:00,30.352774618751006
2011-01-28 10:00:00,47.7180759978538
2011-01-28 11:00:00,50.4343533640354
2011-01-28 12:00:00,51.52856248787977
2011-01-28 13:00:00,52.672411336136605
2011-01-28 14:00:00,60.65925778079758
2011-01-28 15:00:00,55.89152389864771
2011-01-28 16:00:00,63.32022790146299
2011-01-28 17:00:00,146.16361476888585
2011-01-28 18:00:00,131.73134972100112
2011-01-28 19:00:00,89.16577434393889
2011-01-28 20:00:00,71.21675989377806
2011-01-28 21:00:00,43.56714978430118
2011-01-28 22:00:00,27.53419055789019
2011-01-28 23:00:00,27.152379600371646
2011-01-29 00:00:00,27.438774332296337
2011-01-29 01:00:00,22.245052647228114
2011-01-29 02:00:00,20.44233382820149
2011-01-29 03:00:00,9.413841216062988
2011-01-29 04:00:00,3.155622829620317
2011-01-29 06:00:00,2.994723306458372
2011-01-29 07:00:00,21.787545796718767
2011-01-29 08:00:00,42.05064319621802
2011-01-29 09:00:00,38.67075434478766
2011-01-29 10:00:00,39.88330112905827
2011-01-29 11:00:00,51.827697716152144
2011-01-29 12:00:00,85.77308565415632
2011-01-29 13:00:00,86.51015968619302
2011-01-29 14:00:00,83.25338579221439
2011-01-29 15:00:00,61.171007055453494
2011-01-29 16:00:00,90.75769449663966
2011-01-29 17:00:00,82.4083057022247
2011-01-29 18:00:00,57.523589830112265
2011-01-29 19:00:00,56.104705915549076
2011-01-29 20:00:00,47.927136311342466
2011-01-29 21:00:00,39.46499036244207
2011-01-29 22:00:00,31.678646616817442
2011-01-29 23:00:00,21.984429681313195
2011-01-30 00:00:00,27.242319404422698
2011-01-30 01:00:00,24.868225947408845
2011-01-30 02:00:00,20.60570316967162
2011-01-30 03:00:00,10.440396701052764
2011-01-30 04:00:00,3.0563404371157166
2011-01-30 05:00:00,1.7770866516277901
2011-01-30 07:00:00,6.725447130906444
2011-01-30 08:00:00,12.275115258657001
2011-01-30 09:00:00,20.772899422358208
2011-01-30 10:00:00,39.17508570799606
2011-01-30 11:00:00,49.35039928008333
2011-01-30 12:00:00,73.31061736661404
2011-01-30 13:00:00,57.56643039487528
2011-01-30 14:00:00,58.792809846585605
2011-01-30 15:00:00,60.50634246613433
2011-01-30 16:00:00,62.265554967300766
2011-01-30 17:00:00,66.25079543420821
2011-01-30 18:00:00,58.90308150303091
2011-01-30 19:00:00,49.754372462372935
2011-01-30 20:00:00,46.01211842710537
2011-01-30 21:00:00,33.671070488799785
2011-01-30 22:00:00,20.74964727347498
2011-01-30 23:00:00,17.129451179574545
2011-01-31 00:00:00,9.914407706937315
2011-01-31 01:00:00,3.533141002984725
2011-01-31 02:00:00,2.7711378173598638
2011-01-31 03:00:00,2.7318608698205304
2011-01-31 04:00:00,2.27355653344294
2011-01-31 05:00:00,2.780600836305672
2011-01-31 06:00:00,30.736717972055466
2011-01-31 07:00:00,83.02763020499158
2011-01-31 08:00:00,158.7281848144671
2011-01-31 09:00:00,88.8281354491005
2011-01-31 10:00:00,45.631307080755064
2011-01-31 11:00:00,45.076821396852154
2011-01-31 12:00:00,55.27662501722329
2011-01-31 13:00:00,55.16818545275335
2011-01-31 14:00:00,60.06850533092713
2011-01-31 15:00:00,58.06650974028018
2011-01-31 16:00:00,70.90938899575856
2011-01-31 17:00:00,82.04272038002583
2011-01-31 18:00:00,85.08766055513881
2011-01-31 19:00:00,108.6699140384546
2011-01-31 20:00:00,54.5077271105405
2011-01-31 21:00:00,31.244227083839753
2011-01-31 22:00:00,28.592563894406673
2011-01-31 23:00:00,16.399691010243338
2011-02-20 00:00:00,36.09219743318849
2011-02-20 01:00:00,29.27514128511552
2011-02-20 02:00:00,19.754047202673707
2011-02-20 03:00:00,9.822640125436873
2011-02-20 04:00:00,2.81143763936038
2011-02-20 06:00:00,2.183162870087076
2011-02-20 07:00:00,20.70967618187067
2011-02-20 08:00:00,35.86554329547997
2011-02-20 09:00:00,46.12520272925073
2011-02-20 10:00:00,88.1770444818753
2011-02-20 11:00:00,102.34148681822131
2011-02-20 12:00:00,127.420663807878
2011-02-20 13:00:00,155.1770376617453
2011-02-20 14:00:00,133.19646972227713
2011-02-20 15:00:00,148.71017209528642
2011-02-20 16:00:00,138.02695603213243
2011-02-20 17:00:00,114.68812185089406
2011-02-20 18:00:00,103.38516046097426
2011-02-20 19:00:00,74.91777254963647
2011-02-20 20:00:00,73.0807861667713
2011-02-20 21:00:00,49.80328053009157
2011-02-20 22:00:00,51.885387850413835
2011-02-20 23:00:00,39.46941962783576
2011-02-21 00:00:00,18.16457473141073
